name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2014-09-11,26.8,16.8,21.1,27.7,16.8,21.1,17.1,78.99,0,,0,,,,46.4,35.1,202.8,1012.3,89.6,13.8,,,0,,2014-09-11T06:19:49,2014-09-11T19:01:06,0.54,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-09-12,20.8,14.9,17.4,20.8,14.9,17.5,10.5,64.13,0,,0,,,,36.9,23.7,244.1,1018,35,16,,,0,,2014-09-12T06:20:52,2014-09-12T18:59:20,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-09-13,19,11.7,15.4,19,11.7,15.4,11,75.53,3.35,,16.67,,,,33.5,27.2,151.3,1022.8,74.6,15.1,,,0,,2014-09-13T06:21:55,2014-09-13T18:57:35,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-09-14,18.9,11.7,14.8,18.9,11.7,14.8,8.2,66.95,0,,0,,,,42.5,25.6,271,1021.9,47.9,16,,,0,,2014-09-14T06:22:59,2014-09-14T18:55:49,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-09-15,19,8.8,13.4,19,6.3,12.9,6.9,66,0,,0,,,,27.7,16.1,219,1022.1,42.9,15.9,,,0,,2014-09-15T06:24:02,2014-09-15T18:54:03,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-09-16,18.1,12.9,15.2,18.1,12.9,15.2,10.9,75.55,0.01,,12.5,,,,,16.2,172.5,1016.4,70.9,16,,,0,,2014-09-16T06:25:06,2014-09-16T18:52:17,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-09-17,20,11.8,16.3,20,11.8,16.3,9.8,66.64,0,,0,,,,,22,193.3,1015.2,21.7,15.9,,,0,,2014-09-17T06:26:09,2014-09-17T18:50:31,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-09-18,22.9,12.8,17.4,22.9,12.8,17.4,8.2,56.32,0,,0,,,,33.5,22,241,1015.2,42.2,16,,,0,,2014-09-18T06:27:13,2014-09-18T18:48:44,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-09-19,13.9,8,11.2,13.9,4.9,10.7,1.8,52.84,0,,0,,,,34.4,21.8,158.3,1027.5,34.6,16,,,0,,2014-09-19T06:28:16,2014-09-19T18:46:58,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-09-20,21.8,7.9,15.3,21.8,5.9,14.7,8.4,64.68,0,,0,,,,43.6,27.6,189.8,1025,40.3,16,,,0,,2014-09-20T06:29:20,2014-09-20T18:45:12,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-09-21,26.9,16.7,20.9,28.1,16.7,21,17.5,81.87,0.63,,20.83,,,,46.4,25.8,162.5,1010.2,91.1,15.6,,,0,,2014-09-21T06:30:24,2014-09-21T18:43:26,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-09-22,22.9,12.8,19.4,22.9,12.8,19.4,10.6,59.53,0,,0,,,,51.8,36.7,267.8,1007,32.3,16,,,0,,2014-09-22T06:31:28,2014-09-22T18:41:39,0.99,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-09-23,21.8,9.8,15.5,21.8,8.5,15.4,4.9,50.23,0,,0,,,,33.5,22.1,278.2,1024.3,29.9,16,,,0,,2014-09-23T06:32:32,2014-09-23T18:39:53,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-09-24,18.1,11.8,15.4,18.1,11.8,15.4,10.4,72.3,0,,0,,,,29.5,22.2,143.5,1035,51.3,15.9,,,0,,2014-09-24T06:33:37,2014-09-24T18:38:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-09-25,16,11.9,14.6,16,11.9,14.6,10.3,75.73,0,,0,,,,27.7,16.5,53.9,1030.3,73.8,16,,,0,,2014-09-25T06:34:41,2014-09-25T18:36:21,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-09-26,20.1,12.8,16.3,20.1,12.8,16.3,10.6,69.38,0,,0,,,,27.7,16.4,207.2,1022.6,50.8,15.9,,,0,,2014-09-26T06:35:46,2014-09-26T18:34:35,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-09-27,26.9,15.6,20.6,26.8,15.6,20.6,12.5,61.85,0,,0,,,,,14.4,215.6,1021,8.8,15.9,,,0,,2014-09-27T06:36:50,2014-09-27T18:32:50,0.05,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-09-28,30,15.7,22.2,29.9,15.7,22.2,15.2,67.47,0,,0,,,,27.7,16.2,195.3,1018.5,20.8,15.4,,,0,,2014-09-28T06:37:55,2014-09-28T18:31:05,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-09-29,22.9,14,19,22.9,14,19,14.7,76.96,0,,4.17,,,,40.7,27.4,146.7,1015,72.5,13.2,,,0,,2014-09-29T06:39:01,2014-09-29T18:29:19,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-09-30,13.9,13.1,13.5,13.9,13.1,13.5,12.7,94.77,4.46,,54.17,,,,38.9,21.8,20.5,1016.6,100,12.8,,,0,,2014-09-30T06:40:06,2014-09-30T18:27:35,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-10-01,13.9,13.1,13.7,13.9,13.1,13.7,13,95.46,24.76,,79.17,,,,47.8,33,41.1,1017.9,100,8.5,,,0,,2014-10-01T06:41:12,2014-10-01T18:25:50,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-10-02,13.1,10.7,12.2,13.1,10.7,12.2,11,92.4,9.35,,50,,,,50.6,34.6,79.3,1020.8,81.9,13.1,,,0,,2014-10-02T06:42:17,2014-10-02T18:24:06,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-10-03,12.9,8.8,11,12.9,6.7,10.5,9.3,89.39,0.01,,8.33,,,,29.5,20.3,201,1017.9,64.3,13.9,,,0,,2014-10-03T06:43:24,2014-10-03T18:22:22,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-10-04,16.9,11.8,13.6,16.9,11.8,13.6,13.5,99.6,9.03,,58.33,,,,42.5,22.2,159.8,1006.4,98.8,5.2,,,0,,2014-10-04T06:44:30,2014-10-04T18:20:39,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-10-05,16.8,9,12.9,16.8,5.6,12.5,5.7,64.93,0,,0,,,,37.3,27.5,258.6,1006.6,37.3,16,,,0,,2014-10-05T06:45:36,2014-10-05T18:18:56,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-10-06,18.9,6.7,12.8,18.9,4.5,12.3,5.2,61.94,0,,0,,,,39.5,24,215.4,1018.5,10.9,16,,,0,,2014-10-06T06:46:43,2014-10-06T18:17:14,0.47,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-10-07,22,12.8,17.5,22,12.8,17.5,13.3,77.83,0.3,,8.33,,,,55.9,41.8,169.4,1018.3,69.7,16,,,0,,2014-10-07T06:47:50,2014-10-07T18:15:32,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-10-08,22,15.8,19.2,22,15.8,19.2,12.1,66.12,0.3,,8.33,,,,51.4,33,217.5,1009,68.4,15.9,,,0,,2014-10-08T06:48:58,2014-10-08T18:13:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-10-09,18.1,9.8,14.5,18.1,8,14.5,2.7,45.75,0,,0,,,,47.3,33.1,252.9,1013.1,35.9,16,,,0,,2014-10-09T06:50:05,2014-10-09T18:12:10,0.51,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-10-10,17,10.6,13.6,17,10.6,13.6,2.5,47.27,0,,0,,,,35.3,23.8,282.7,1017.8,48.6,16,,,0,,2014-10-10T06:51:13,2014-10-10T18:10:30,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-10-11,12.6,8.7,10.1,12.6,6.9,9.5,5.5,74.46,7.93,,29.17,,,,,12.8,284.8,1019.5,77.8,14.6,,,0,,2014-10-11T06:52:22,2014-10-11T18:08:50,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-10-12,14.1,6.7,10.6,14.1,4,9.4,4.3,66.84,0,,0,,,,,16.4,238.2,1023.6,16.3,15.9,,,0,,2014-10-12T06:53:30,2014-10-12T18:07:11,0.6,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-10-13,17,7.7,12.7,17,5.7,12.1,7.6,71.48,0,,0,,,,37.1,22,218.6,1026.7,66.8,16,,,0,,2014-10-13T06:54:39,2014-10-13T18:05:33,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-10-14,24.9,14.1,19.4,24.9,14.1,19.4,15.3,78.07,0,,0,,,,44.3,29.3,199.8,1023.1,64.7,15.8,,,0,,2014-10-14T06:55:49,2014-10-14T18:03:56,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-10-15,27,16.8,20.3,27.7,16.8,20.3,17,82.97,0,,4.17,,,,51.1,31.2,169.2,1018.7,53,16,,,0,,2014-10-15T06:56:58,2014-10-15T18:02:19,0.74,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-10-16,20.9,16,18.7,20.9,16,18.7,17.9,95.37,16.06,,62.5,,,,46.2,25.6,145.8,1010.4,96.7,13.4,,,0,,2014-10-16T06:58:08,2014-10-16T18:00:43,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-10-17,21.8,14,17.3,21.8,14,17.3,13.4,80.2,0,,0,,,,42.5,25.7,213,1004,45.1,15.4,,,0,,2014-10-17T06:59:18,2014-10-17T17:59:08,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-10-18,20.9,13.9,16.4,20.9,13.9,16.4,13,81.15,0.28,,8.33,,,,40.6,31.1,219.8,1001.5,73.4,15.9,,,0,,2014-10-18T07:00:29,2014-10-18T17:57:34,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-10-19,13.9,7,10.6,13.9,3.4,9.4,2.2,56.83,0,,0,,,,46.1,30.8,309.5,1008,91.6,16,,,0,,2014-10-19T07:01:39,2014-10-19T17:56:01,0.92,Overcast,Cloudy skies throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-10-20,13.9,3.8,8.7,13.9,0.1,7,-1.4,50.04,0,,0,,,,42.5,29.2,245.1,1016,58,16,,,0,,2014-10-20T07:02:51,2014-10-20T17:54:29,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-10-21,16.8,9,12.9,16.8,7.9,12.8,10.6,86.12,0.08,,12.5,,,,,20.1,115.1,1014.5,75.9,15.9,,,0,,2014-10-21T07:04:02,2014-10-21T17:52:58,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-10-22,13,10.8,11.4,13,10.8,11.4,10.2,92.68,10.1,,75,,,,83,54.7,109.9,1013.7,100,7.2,,,0,,2014-10-22T07:05:14,2014-10-22T17:51:28,0.99,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-10-23,11.9,9.1,10.6,11.9,4.9,8.8,10.1,96.81,69.38,,100,,,,78.2,56.3,86.8,1004.2,99.5,7.4,,,0,,2014-10-23T07:06:26,2014-10-23T17:49:59,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-10-24,10.9,8.1,9.4,10.9,5.4,7.3,7.5,88.48,2.43,,33.33,,,,38.9,23.7,322.5,1005.5,96.5,13.2,,,0,,2014-10-24T07:07:39,2014-10-24T17:48:31,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-10-25,17.9,7.8,12.5,17.9,5.1,11.6,5.2,62.9,0,,0,,,,31.3,20.3,262.6,1004.8,49.7,16,,,0,,2014-10-25T07:08:51,2014-10-25T17:47:04,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-10-26,13.9,9,12.3,13.9,6.5,12,4.6,59.68,0,,0,,,,49.5,29.6,268.6,999.5,70.7,16,,,0,,2014-10-26T07:10:04,2014-10-26T17:45:38,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-10-27,17,7.9,12.1,17,4.4,11.1,3.3,56.17,0,,0,,,,44.3,29.4,280.2,1011,27.9,16,,,0,,2014-10-27T07:11:18,2014-10-27T17:44:14,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-10-28,16,6.9,11.4,16,6.2,11.3,7.9,79.59,0,,0,,,,33.5,20.3,142.3,1016.3,57.1,15.8,,,0,,2014-10-28T07:12:31,2014-10-28T17:42:51,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-10-29,23.1,11.6,15.6,23.1,11.6,15.6,11.7,79.08,0.68,,16.67,,,,42.6,24,241.7,1010.8,97.6,11.9,,,0,,2014-10-29T07:13:45,2014-10-29T17:41:29,0.16,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-10-30,14.1,7.9,11.1,14.1,5.4,10.4,3.8,61.71,0,,0,,,,31.3,21.9,299,1013.3,40.2,15.9,,,0,,2014-10-30T07:14:59,2014-10-30T17:40:08,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-10-31,11,6.9,9.2,11,4.8,7.5,2.9,64.87,0,,0,,,,37.1,27.2,98.6,1016.2,94.2,16,,,0,,2014-10-31T07:16:13,2014-10-31T17:38:49,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-11-01,9,4,6.9,6.2,-1.3,2.8,3.5,80.24,15.15,,50,,,,51.7,38.5,200.2,1011.2,99,12.1,,,0,,2014-11-01T07:17:28,2014-11-01T17:37:31,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-11-02,5.8,1,3.7,0.7,-5.5,-1.9,-1.9,70.25,6.84,,44,,,,61.2,38.5,316.1,1005.8,89.2,13,,,0,,2014-11-02T06:18:43,2014-11-02T16:36:15,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-11-03,11.8,1.9,7,11.8,-4.2,3.9,-8.1,35.02,0,,0,,,,55.4,33.4,279.7,1013.9,24.5,16,,,0,,2014-11-03T06:19:58,2014-11-03T16:35:00,0.43,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-11-04,13.2,6.8,10.4,13.2,5.5,9.9,1.5,54.88,0,,0,,,,42.5,22.1,195.6,1018.6,76.2,16,,,0,,2014-11-04T06:21:13,2014-11-04T16:33:47,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-11-05,18.9,8.8,14.1,18.9,7.4,14,4.7,55.36,0,,0,,,,44.3,23.7,247.7,1016.6,85.2,15.9,,,0,,2014-11-05T06:22:28,2014-11-05T16:32:35,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-11-06,10.8,8,9.3,10.8,5.8,8.1,6.4,83.17,15.19,,45.83,,,,66.6,25.4,136.8,1012.2,86.1,10.3,,,0,,2014-11-06T06:23:43,2014-11-06T16:31:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-11-07,9.9,4,7.4,7.9,-1.1,3.9,2.6,72.97,0,,4.17,,,,55.7,31.4,301,1000.3,91.3,13.3,,,0,,2014-11-07T06:24:58,2014-11-07T16:30:17,0.5,Overcast,Cloudy skies throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-11-08,8.1,1.9,5,5.8,-3.3,1.5,-4.2,52.32,0,,0,,,,40.7,23.8,249.5,1012.5,65.2,16,,,0,,2014-11-08T06:26:14,2014-11-08T16:29:10,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-11-09,13.1,4.8,8.8,13.1,1.7,7.1,0.7,57.67,0,,0,,,,38.9,21.9,260.1,1013.4,85.1,16,,,0,,2014-11-09T06:27:29,2014-11-09T16:28:05,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-11-10,14.1,3,8.5,14.1,1.7,8,1.7,63.6,0,,0,,,,,16.1,185,1020.4,45,15.9,,,0,,2014-11-10T06:28:45,2014-11-10T16:27:01,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-11-11,16.8,5.7,10.5,16.8,3.8,9.9,7.7,83.98,0,,0,,,,38.9,18.4,147.7,1019.3,55.2,15,,,0,,2014-11-11T06:30:00,2014-11-11T16:26:00,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-11-12,14.9,8,11.3,14.9,5.5,11.1,8.9,87.01,0,,0,,,,37.1,22,175.7,1013.1,69.8,6.1,,,0,,2014-11-12T06:31:15,2014-11-12T16:25:00,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-11-13,8.9,3.7,6.5,8.9,0,4.1,-1.7,56.85,0.51,,4.17,,,,31.3,20.1,263.3,1016.4,59,15.8,,,0,,2014-11-13T06:32:30,2014-11-13T16:24:02,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-11-14,6.8,0.9,3.2,3.1,-2.9,-0.8,-3,66.74,5.91,,29.17,,,,40.6,24,307.4,1014.4,58.1,13.7,,,0,,2014-11-14T06:33:45,2014-11-14T16:23:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-11-15,3.9,-1.3,1.2,0.7,-6.2,-2.8,-8.6,49.14,0,,0,,,,31.3,20.5,295.5,1023.8,14.4,16,,,0,,2014-11-15T06:35:00,2014-11-15T16:22:12,0.79,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-11-16,5.7,-1.2,2.6,2.5,-4.8,-0.6,-5.2,56.88,0,,0,,,,,18,224,1025.9,77.6,16,,,0,,2014-11-16T06:36:14,2014-11-16T16:21:20,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-11-17,8.9,2.9,5.6,8.4,-0.3,3.6,4.5,93.42,41.66,,87.5,,,,51.8,30.3,167.5,1008.7,100,7.7,,,0,,2014-11-17T06:37:29,2014-11-17T16:20:30,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-11-18,6,-3,2.2,3.1,-8.9,-3,-6.9,54.2,0,,0,,,,53.4,36.7,271.1,1004.8,38.6,16,,,0,,2014-11-18T06:38:42,2014-11-18T16:19:42,0.92,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-11-19,2.9,-4.2,-1.3,-0.5,-11.6,-7.2,-13,41.22,0,,0,,,,47.9,31.1,245.8,1018.3,18.1,16,,,0,,2014-11-19T06:39:56,2014-11-19T16:18:56,0.96,Clear,Clear conditions throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-11-20,8.9,-1,3.2,4.8,-7.6,-1.3,-7.7,45.94,0,,0,,,,55.2,36.7,247.3,1012.1,48.3,16,,,0,,2014-11-20T06:41:09,2014-11-20T16:18:12,0.98,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-11-21,1.8,-2.2,-0.7,-3.8,-8.5,-6.7,-12.2,42.33,0,,0,,,,48.9,34.9,285.4,1020.7,16.1,16,,,0,,2014-11-21T06:42:21,2014-11-21T16:17:30,1,Clear,Clear conditions throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-11-22,6.8,-4.1,1.4,2.7,-10,-3.9,-10.9,41.17,0,,0,,,,51.8,36.5,235,1025,60.2,16,,,0,,2014-11-22T06:43:33,2014-11-22T16:16:50,1,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-11-23,15,5.8,9,15,1.4,6.9,-0.5,51.98,0,,0,,,,48.2,27.3,222.7,1019.5,72.9,16,,,0,,2014-11-23T06:44:45,2014-11-23T16:16:13,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-11-24,18.1,5.9,13.7,18.1,4.3,13.4,11.7,88.39,7.31,,41.67,,,,57.1,37,165.5,1008.3,72.1,12.3,,,0,,2014-11-24T06:45:55,2014-11-24T16:15:37,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-11-25,16.9,8.9,13.8,16.9,7.2,13.7,4.6,58.6,0,,0,,,,44.3,25.7,231.9,1011.5,63.6,15.8,,,0,,2014-11-25T06:47:05,2014-11-25T16:15:04,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-11-26,9.8,0.8,5.1,8.2,-5.8,1,0,73.23,32.08,,62.5,,,,58.3,36.6,166.2,1016.7,98.9,9.6,,,0,,2014-11-26T06:48:15,2014-11-26T16:14:33,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-11-27,3.1,-1,1.4,0.1,-5.8,-2.8,-1.4,81.54,0.6,,25,,,,44.5,29.2,319,1012.5,98.1,12.3,,,0,,2014-11-27T06:49:23,2014-11-27T16:14:05,0.14,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-11-28,1,-3.1,-1,-4,-7.7,-5.9,-5.3,73.74,2.91,,29.17,,,,40.7,24.1,311.9,1018.4,76.1,11.9,,,0,,2014-11-28T06:50:31,2014-11-28T16:13:39,0.2,"Snow, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-11-29,0.9,-5.2,-1.8,0.8,-9.8,-5.7,-9.3,57.08,0,,0,,,,27.7,17.9,252.3,1026.2,32.2,16,,,0,,2014-11-29T06:51:37,2014-11-29T16:13:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
