name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2020-09-27,23.9,18.4,20.4,23.9,18.4,20.4,18,86.71,0,,0,,0,0,35.8,18.4,165.7,1016.5,77.9,15.5,,,0,,2020-09-27T06:37:27,2020-09-27T18:31:54,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-09-28,26.1,17.9,21,26.1,17.9,21,18.5,86.85,1.33,,16.67,,0,0,38.9,29.1,161.5,1014.3,53.7,14.7,,,0,,2020-09-28T06:38:32,2020-09-28T18:30:08,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-09-29,24.4,17.2,20.5,24.4,17.2,20.5,17,81.48,0,,4.17,,0,0,40.7,20.4,177.6,1012.6,66.1,16,,,0,,2020-09-29T06:39:37,2020-09-29T18:28:24,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-09-30,23.3,16,20.8,23.3,16,20.8,15,71.27,9.19,,37.5,,0,0,90.6,59.2,214.4,1003.8,61.1,14.4,,,0,,2020-09-30T06:40:42,2020-09-30T18:26:39,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-10-01,23.8,14.2,18.5,23.8,14.2,18.5,12,67.16,0,,0,,0,0,44.6,24,208,1011.6,26.6,16,,,0,,2020-10-01T06:41:48,2020-10-01T18:24:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-10-02,17.2,12,15.1,17.2,12,15.1,10.6,75.2,0.51,,8.33,,0,0,31.7,21.8,251.7,1013.9,47.2,15.9,,,0,,2020-10-02T06:42:54,2020-10-02T18:23:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-10-03,17.3,9.1,13.2,17.3,7,12.9,7.7,70.11,0,,0,,0,0,31.7,20.2,219.5,1020.7,34.9,15.9,,,0,,2020-10-03T06:44:00,2020-10-03T18:21:27,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
boston,2020-10-04,17.3,9.1,13.1,17.3,7.2,12.9,5.8,62.45,0,,0,,0,0,,22,182.2,1024.3,29.8,15.9,,,0,,2020-10-04T06:45:07,2020-10-04T18:19:44,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-10-05,15.7,11.3,13.7,15.7,11.3,13.7,10.9,83.45,0.03,,8.33,,0,0,,20.2,91.7,1021,56.2,16,,,0,,2020-10-05T06:46:13,2020-10-05T18:18:01,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-10-06,20.7,10.5,14.8,20.7,10.5,14.8,10.2,76.49,0,,0,,0,0,40.7,25.5,189.8,1019,33.8,15.9,,,0,,2020-10-06T06:47:20,2020-10-06T18:16:19,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-10-07,23.4,12.8,16.5,23.4,12.8,16.5,10.4,68.94,0.53,,8.33,,0,0,92.4,56.1,228.8,1003.9,60.7,15.7,,,0,,2020-10-07T06:48:28,2020-10-07T18:14:38,0.63,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-10-08,16.7,9.9,13.4,16.7,7.2,13.3,1.3,44.99,0,,0,,0,0,53.5,33.2,291.3,1009.2,24,16,,,0,,2020-10-08T06:49:35,2020-10-08T18:12:57,0.68,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-10-09,15.7,5.5,10.9,15.7,2.4,9.6,-1,45.85,0,,0,,0,0,38.9,22,272.3,1020.7,31.5,16,,,0,,2020-10-09T06:50:43,2020-10-09T18:11:16,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2020-10-10,25,12.2,18.4,25,12.2,18.4,11.4,65.35,0,,0,,0,0,53.7,40.3,214,1012.2,48.8,16,,,0,,2020-10-10T06:51:51,2020-10-10T18:09:36,0.78,Partially cloudy,Clearing in the afternoon.,wind,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
boston,2020-10-11,19.3,10.5,14.3,19.3,10.5,14.3,6.7,60.8,0,,0,,0,0,42.5,31.2,179.7,1019.7,71.9,16,,,0,,2020-10-11T06:53:00,2020-10-11T18:07:57,0.83,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-10-12,12.2,10.5,11.4,12.2,10.5,11.4,5.1,65.28,0,,0,,0,0,44.6,31.3,72.6,1026.1,96.6,16,,,0,,2020-10-12T06:54:08,2020-10-12T18:06:19,0.88,Overcast,Cloudy skies throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-10-13,14.4,11.1,12.7,14.4,11.1,12.7,11.3,91.8,38.18,,83.33,,0,0,46.4,31.2,113.5,1015,100,7.5,,,0,,2020-10-13T06:55:17,2020-10-13T18:04:41,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-10-14,21.1,10.6,14.6,21.1,10.6,14.6,7.3,66.01,0.3,,4.17,,0,0,37.1,20.3,275.5,1011.5,29.4,16,,,0,,2020-10-14T06:56:27,2020-10-14T18:03:04,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-10-15,21.8,9.2,15.3,21.8,7.6,15.2,10.1,73.6,0,,0,,0,0,55.4,40.4,177.2,1016.6,43.2,15.7,,,0,,2020-10-15T06:57:37,2020-10-15T18:01:28,0.99,Partially cloudy,Clearing in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-10-16,20.6,11.2,15.1,20.6,11.2,15.1,13.8,91.8,13.06,,41.67,,0,0,50,22,238.9,1017.6,86.9,13,,,0,,2020-10-16T06:58:47,2020-10-16T17:59:52,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-10-17,14.3,6.2,10,14.3,1.7,8.2,3.4,67.93,36.77,,41.67,,0,0,53.3,36.6,294.2,1022,53.2,12.7,,,0,,2020-10-17T06:59:57,2020-10-17T17:58:18,0,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702,74490714753"
boston,2020-10-18,14.4,4.9,9.7,14.4,3.8,9.5,4.1,68.96,0,,0,,0,0,31.7,25.5,142.4,1032.5,62.2,15.9,,,0,,2020-10-18T07:01:08,2020-10-18T17:56:44,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-10-19,14,6.9,10.7,14,5.5,10.5,7.2,79.86,0,,0,,0,0,,22,79.2,1028.6,71.4,15.9,,,0,,2020-10-19T07:02:19,2020-10-19T17:55:12,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702,74490714753,74490494723,72508854733"
boston,2020-10-20,18.9,9.9,13.9,18.9,8.7,13.7,12.1,89.24,0,,0,,0,0,,20.4,159.5,1024.9,86.1,14.6,,,0,,2020-10-20T07:03:30,2020-10-20T17:53:40,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-10-21,18.4,13.4,14.9,18.4,13.4,14.9,14.2,95.88,1.68,,20.83,,0,0,38.9,22.1,110.8,1024.7,78.7,6.5,,,0,,2020-10-21T07:04:42,2020-10-21T17:52:10,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-10-22,19.4,12.3,16,19.4,12.3,16,14.2,89.86,0,,0,,0,0,,20,147.2,1024.1,52.8,10.9,,,0,,2020-10-22T07:05:54,2020-10-22T17:50:40,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-10-23,16.3,12.8,14,16.3,12.8,14,12.5,91.13,1.24,,4.17,,0,0,,20.1,90.3,1023,77.1,11.4,,,0,,2020-10-23T07:07:06,2020-10-23T17:49:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-10-24,21.1,8.3,15.1,21.1,4.5,14.8,10.6,75.54,0,,0,,0,0,51.5,38.1,230.8,1013.8,85.3,16,,,0,,2020-10-24T07:08:19,2020-10-24T17:47:44,0.3,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-10-25,9.4,6.1,7.8,7,2.5,5.1,0.9,61.8,0,,0,,0,0,38.9,23.8,187.5,1024,89,16,,,0,,2020-10-25T07:09:31,2020-10-25T17:46:18,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-10-26,11.7,8.8,10.6,11.7,5.7,9.6,6.5,77.2,0.31,,16.67,,0,0,,26.9,127.4,1024.1,99.9,13,,,0,,2020-10-26T07:10:45,2020-10-26T17:44:53,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-10-27,11.7,8.8,10.5,11.7,6.8,9.8,5,70.17,0,,0,,0,0,35.3,22,294.6,1020.2,94.9,14.6,,,0,,2020-10-27T07:11:58,2020-10-27T17:43:29,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-10-28,10,6.7,8,10,4.5,6.4,6,87.38,7.26,,66.67,,0,0,,16.4,188.5,1017.8,98.8,11.4,,,0,,2020-10-28T07:13:12,2020-10-28T17:42:07,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702,74490714753"
boston,2020-10-29,9.3,6.7,7.9,8.9,2.8,5.8,6,87.94,22.16,,54.17,,2.66,2.66,50,31.1,146.5,1011.1,97.4,11.8,,,0,,2020-10-29T07:14:26,2020-10-29T17:40:46,0.48,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-10-30,6.7,-1.1,1.2,1.7,-7.6,-4.2,-0.4,89.05,8.42,,75,,7.1,6.44,57.4,40,242.6,1013.2,84.8,7.5,,,0,,2020-10-30T07:15:40,2020-10-30T17:39:26,0.49,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-10-31,5.6,-2.3,1.1,3.9,-7.1,-2.2,-4.6,67.18,0,,0,,3.54,9.97,,16.1,266.5,1031.1,11.9,15.9,,,0,,2020-10-31T07:16:54,2020-10-31T17:38:07,0.5,Clear,Clear conditions throughout the day.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-11-01,9.4,2.1,6.8,9.3,-0.6,5.1,3.5,79.87,15.8,,36,,6.1,6.1,48.4,25.6,199,1016.7,94.3,14.6,,,0,,2020-11-01T06:18:09,2020-11-01T16:36:50,0.51,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-11-02,6.7,1.1,3.7,3.1,-4.2,-1.6,-4.6,55.71,0,,0,,4.6,5,68.5,44.3,271.4,1002,51.3,16,,,0,,2020-11-02T06:19:24,2020-11-02T16:35:35,0.52,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-11-03,5.7,0.5,3,1.2,-4.7,-1.7,-6.7,49.51,0,,0,,0,0,57.6,38.4,290.4,1014,65.5,16,,,0,,2020-11-03T06:20:39,2020-11-03T16:34:21,0.54,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-11-04,12.2,0.6,6.3,12.2,-2.9,5,-1,60.09,0,,0,,0,0,48.2,27.3,210,1031.2,41.8,16,,,0,,2020-11-04T06:21:54,2020-11-04T16:33:08,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-11-05,20.7,9.4,14.7,20.7,6.8,14.3,9.4,72.98,0,,0,,0,0,52.2,40.2,212.5,1027.9,35.1,16,,,0,,2020-11-05T06:23:09,2020-11-05T16:31:57,0.61,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-11-06,22.2,12.9,16.3,22.2,12.9,16.3,8.8,64.06,0,,0,,0,0,40.5,25.6,223,1022.4,56.9,16,,,0,,2020-11-06T06:24:24,2020-11-06T16:30:48,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-11-07,23.4,10.6,16.7,23.4,10.6,16.8,7.2,54.81,0,,0,,0,0,,16.4,226.5,1021.7,48.2,16,,,0,,2020-11-07T06:25:40,2020-11-07T16:29:41,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-11-08,21.2,10,14.2,21.2,9.6,14.2,7.7,66.97,0,,0,,0,0,,12.8,168.9,1026.4,21.1,15.9,,,0,,2020-11-08T06:26:55,2020-11-08T16:28:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-11-09,16,7.2,10.8,16,7.1,10.7,8.1,84.23,0,,0,,0,0,29.5,14.1,187.4,1025.6,22.1,14,,,0,,2020-11-09T06:28:11,2020-11-09T16:27:30,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-11-10,23.4,8.8,15.7,23.4,7.8,15.5,10.1,71.21,0,,0,,0,0,51.8,25.7,215.5,1020.3,25.1,15.9,,,0,,2020-11-10T06:29:26,2020-11-10T16:26:28,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-11-11,22.9,14.4,18.4,22.9,14.4,18.4,15.5,83.95,0.02,,8.33,,0,0,55.3,40.2,208.4,1015.9,66.9,16,,,0,,2020-11-11T06:30:41,2020-11-11T16:25:27,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-11-12,18.3,9.3,14.5,18.3,7.4,14.2,9.6,73.7,0.37,,20.83,,0,0,50,25.5,286.5,1014.5,98.7,15.3,,,0,,2020-11-12T06:31:56,2020-11-12T16:24:29,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,KBVY,72505914702,74490714753,74490494723,72508854733"
boston,2020-11-13,9.3,4.4,7.7,6.6,1,4.7,5.9,88.74,5.93,,70.83,,0,0,33.5,25.4,122.6,1016,97.8,10.8,,,0,,2020-11-13T06:33:11,2020-11-13T16:23:32,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-11-14,9.3,3.7,6.1,6.9,-0.1,3.1,-0.1,65.74,0,,0,,0,0,38.9,25.7,296.6,1018.3,38.5,16,,,0,,2020-11-14T06:34:26,2020-11-14T16:22:37,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-11-15,13.9,1,6.2,13.9,-2.7,3.8,-0.2,64.43,2.41,,16.67,,0,0,66.7,49.7,193.3,1019.4,57.7,15.1,,,0,,2020-11-15T06:35:41,2020-11-15T16:21:44,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-11-16,12.2,6.7,9.4,12.2,3.6,7.5,0.8,56.62,7.91,,12.5,,0,0,69.8,43.9,259.3,1009.6,68.2,15.6,,,0,,2020-11-16T06:36:55,2020-11-16T16:20:53,0.01,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-11-17,8.4,2.2,5.6,5.3,-2.2,2.2,-3.8,51.32,0,,0,,0,0,37.1,24,274.6,1012.9,70.2,16,,,0,,2020-11-17T06:38:09,2020-11-17T16:20:03,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-11-18,1.7,-4.4,-1.2,-1.9,-9.7,-6.9,-11.3,46.72,0,,0,,0,0,50.1,33,322.2,1027.3,27.1,16,,,0,,2020-11-18T06:39:23,2020-11-18T16:19:16,0.07,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-11-19,6.7,-5.1,0.6,2.8,-10.1,-3.9,-7.2,56.47,0,,0,,0,0,51.8,33,243.4,1032.3,64.7,16,,,0,,2020-11-19T06:40:36,2020-11-19T16:18:32,0.12,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-11-20,17.2,7.2,11.7,17.2,2.9,10.3,0.9,48.19,0,,0,,0,0,46.9,34.9,227.3,1023.6,65.7,16,,,0,,2020-11-20T06:41:49,2020-11-20T16:17:49,0.17,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-11-21,16.2,6.7,12,16.2,3.5,11.3,1.4,48.98,0,,0,,0,0,37.1,22,299.2,1025.3,63.8,16,,,0,,2020-11-21T06:43:01,2020-11-21T16:17:08,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-11-22,8.4,1.7,5.6,4.5,-2.2,1.8,0.3,69.15,0,,0,,0,0,38.9,34.5,143.3,1032,77.8,16,,,0,,2020-11-22T06:44:13,2020-11-22T16:16:30,0.27,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-11-23,14.4,2.8,8.6,14.4,-2.7,6.1,5.7,82.64,45.86,,41.67,,0,0,51.7,31.3,221.8,1013,78.1,12.8,,,0,,2020-11-23T06:45:24,2020-11-23T16:15:53,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-11-24,6.2,-1.2,2.8,2.7,-4.6,-1.4,-6.6,51.29,0,,0,,0,0,44.6,32.8,276.4,1024.1,31.2,16,,,0,,2020-11-24T06:46:34,2020-11-24T16:15:19,0.36,Partially cloudy,Clearing in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-11-25,10,-2.2,3.7,9.6,-5.6,1.9,-2.2,65.74,0.3,,8.33,,0,0,38.9,16.4,271.6,1028.2,93.9,16,,,0,,2020-11-25T06:47:44,2020-11-25T16:14:47,0.4,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-11-26,15,4.4,9.9,15,4.4,9.4,8.8,92.96,7.48,,58.33,,0,0,46.4,27.4,142.9,1017.9,95.1,11.6,,,0,,2020-11-26T06:48:53,2020-11-26T16:14:18,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702,74490494723,74490714753,72508854733"
boston,2020-11-27,12.8,4.9,9.6,12.8,4.9,9.3,6.8,83.61,0.01,,4.17,,0,0,,14.4,260,1015.9,75.5,12.6,,,0,,2020-11-27T06:50:01,2020-11-27T16:13:50,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702,74490714753,74490494723,72508854733"
boston,2020-11-28,11.2,5.5,8.6,11.2,2,7.2,2.1,64.38,0,,0,,0,0,38.9,23.9,273.7,1013.7,71.4,15.9,,,0,,2020-11-28T06:51:08,2020-11-28T16:13:25,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-11-29,11.2,3.2,6.5,11.2,-0.1,4.3,-1.8,56.26,0,,0,,0,0,25.9,20.3,239.8,1018.9,6.8,16,,,0,,2020-11-29T06:52:14,2020-11-29T16:13:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-11-30,16.2,3.7,9.8,16.2,2.4,9.3,8,88.56,21.41,,50,,0,0,86.5,65.8,141.8,1011.5,98.4,11.5,,,0,,2020-11-30T06:53:19,2020-11-30T16:12:43,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-12-01,17.2,6.7,13.3,17.2,2.8,12.4,8.8,75.74,11.43,,20.83,,0,0,65.4,49.4,185.7,1001.1,83.2,13.9,,,0,,2020-12-01T06:54:23,2020-12-01T16:12:25,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-12-02,6.1,1.7,4.3,2.1,-2.8,0.1,-3.4,57.29,0,,0,,0,0,49.6,29.2,230.1,1011.3,59,16,,,0,,2020-12-02T06:55:26,2020-12-02T16:12:09,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-12-03,9.4,0.6,5.2,6.5,-4.4,1.4,-4,52.27,0,,0,,0,0,35.3,23.8,236,1018.9,35.6,16,,,0,,2020-12-03T06:56:27,2020-12-03T16:11:56,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-12-04,13.9,5,9.2,13.9,0.8,7.2,0.4,55.77,0.62,,12.5,,0,0,46.4,29.3,213.8,1015.7,83.4,16,,,0,,2020-12-04T06:57:28,2020-12-04T16:11:45,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-12-05,7.8,0.7,4.3,7.2,-7,-0.3,3.2,92.83,43.96,,95.83,,2,2,72.3,47.7,184.1,1002,99.5,10.1,,,0,,2020-12-05T06:58:27,2020-12-05T16:11:37,0.62,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-12-06,2.2,-1.2,0.9,-2.2,-7.9,-5,-5.3,63.88,0.01,,4.17,,1.2,3.2,61.7,42.1,292.5,1002.1,78.9,15.8,,,0,,2020-12-06T06:59:25,2020-12-06T16:11:31,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
boston,2020-12-07,0.7,-2.9,-1.2,-2.4,-8.8,-6.1,-7.3,63.5,0,,0,,0.46,2.1,40.7,25.5,301.3,1006.7,57.5,16,,,0,,2020-12-07T07:00:21,2020-12-07T16:11:28,0.73,Partially cloudy,Becoming cloudy in the afternoon.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-12-08,-0.7,-2.8,-1.8,-5.8,-9.4,-7.7,-7.3,66.31,0,,0,,0.43,2.09,42.1,31,312.4,1005.8,92.9,16,,,0,,2020-12-08T07:01:16,2020-12-08T16:11:27,0.78,Overcast,Cloudy skies throughout the day.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702,74490714753,72508854733"
boston,2020-12-09,2.2,-4.4,-0.8,-0.5,-9.7,-4.7,-6.1,67.24,0,,0,,2.44,3.61,,16.5,250.6,1007.5,83.3,16,,,0,,2020-12-09T07:02:09,2020-12-09T16:11:28,0.84,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-12-10,6.7,1.1,3.5,3.2,-2.8,0.1,-2.7,64.64,0,,0,,0,3.48,45.4,30.9,289.2,1014.5,53.4,16,,,0,,2020-12-10T07:03:01,2020-12-10T16:11:32,0.89,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-12-11,10.6,-1.2,4.8,10.6,-4.8,2.5,0.4,73.87,0,,0,,0.7,3.46,40.7,25.8,233.2,1021.4,56.5,15.8,,,0,,2020-12-11T07:03:51,2020-12-11T16:11:38,0.94,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702,74490714753,74490494723,72508854733"
boston,2020-12-12,8.3,2.8,5.7,7.2,0.9,3.8,5.1,96.06,12.52,,33.33,,1.01,2.62,37.1,20.2,170.5,1020.2,89.9,5.1,,,0,,2020-12-12T07:04:39,2020-12-12T16:11:47,0.97,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
