name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2016-09-06,22.2,17.2,18.9,22.2,17.2,18.9,18.2,96.05,4.13,,50,,0,0,49.7,36.5,31.9,1017.7,98.6,10.4,,,0,,2016-09-06T06:15:05,2016-09-06T19:08:55,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-09-07,24.4,18.4,20.6,24.4,18.4,20.7,19.6,93.97,0.9,,16.67,,0,0,38.9,23.8,62,1017.1,84.8,12.4,,,0,,2016-09-07T06:16:09,2016-09-07T19:07:11,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-09-08,24.3,18.9,21.2,24.3,18.9,21.2,20,93.09,0,,4.17,,0,0,33.5,14.3,111.1,1012.1,87.1,11,,,0,,2016-09-08T06:17:12,2016-09-08T19:05:27,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-09-09,33.3,22.8,27.4,36.2,22.8,28.5,20.4,68.11,0,,0,,0,0,51.8,23.9,255.4,1010.2,80.6,16,,,0,,2016-09-09T06:18:15,2016-09-09T19:03:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-09-10,26.5,21.3,23,26.5,21.3,23,18.7,76.99,0.29,,4.17,,0,0,38.9,22,103.6,1016.5,68.7,15.8,,,0,,2016-09-10T06:19:18,2016-09-10T19:01:57,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-09-11,27.8,19.2,23.9,27.5,19.2,23.8,16.2,66.27,0.85,,16.67,,0,0,72.4,31.5,254.3,1013.2,77.6,16,,,0,,2016-09-11T06:20:21,2016-09-11T19:00:12,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-09-12,21.8,15.3,18.5,21.8,15.3,18.5,9.5,56.61,0,,0,,0,0,,23.5,214.2,1022.5,20.5,16,,,0,,2016-09-12T06:21:25,2016-09-12T18:58:26,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-09-13,27.8,15.4,21.5,27.2,15.4,21.4,12.3,59.03,0,,0,,0,0,40.7,27.2,235,1020.8,10.8,16,,,0,,2016-09-13T06:22:28,2016-09-13T18:56:40,0.43,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-09-14,31.1,18.2,23.1,30.9,18.2,23.2,15.3,63.93,1.46,,8.33,,0,0,48.9,34.5,258.5,1016.3,45.4,15.7,,,0,,2016-09-14T06:23:31,2016-09-14T18:54:54,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-09-15,18.9,13.6,16.3,18.9,13.6,16.3,9.7,65.2,0,,0,,0,0,33.5,22,178.7,1024.3,28.8,16,,,0,,2016-09-15T06:24:35,2016-09-15T18:53:08,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-09-16,20.7,12.7,16.9,20.7,12.7,16.9,10.7,68.07,0,,0,,0,0,35.3,30.9,175,1026.3,36.2,16,,,0,,2016-09-16T06:25:38,2016-09-16T18:51:22,0.5,Partially cloudy,Clearing in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-09-17,25,13.1,18.9,25,13.1,18.9,12.9,70.75,0,,0,,0,0,40.7,31.3,199.3,1022.8,66.5,16,,,0,,2016-09-17T06:26:42,2016-09-17T18:49:36,0.51,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-09-18,27.2,18.8,23.4,28.7,18.8,23.7,19.4,79,0,,0,,0,0,46.4,36.3,213.2,1017,90.5,16,,,0,,2016-09-18T06:27:45,2016-09-18T18:47:50,0.53,Overcast,Cloudy skies throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-09-19,22.8,20.6,21.8,22.8,20.6,21.8,20.9,94.62,8.33,,45.83,,0,0,33.5,18.3,167,1017.7,96.2,14.3,,,0,,2016-09-19T06:28:49,2016-09-19T18:46:04,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-09-20,23.5,19.3,21.4,23.5,19.3,21.4,19.8,90.55,0,,0,,0,0,42.5,16.2,197.5,1018.9,88.3,14,,,0,,2016-09-20T06:29:53,2016-09-20T18:44:17,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-09-21,28.3,20.4,23.9,27,20.4,23.7,12.6,54.12,0,,0,,0,0,,23.7,295.7,1020.1,59.5,15.9,,,0,,2016-09-21T06:30:57,2016-09-21T18:42:31,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-09-22,25.6,17,21.2,25.6,17,21.2,13.3,61.15,0,,0,,0,0,33.5,20.4,194.4,1020.6,23.5,15.9,,,0,,2016-09-22T06:32:01,2016-09-22T18:40:45,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-09-23,26.7,13.8,20,26.7,13.8,20.1,11.5,59.77,2.33,,8.33,,0,0,47.9,33,173.7,1016.1,73.7,15.5,,,0,,2016-09-23T06:33:05,2016-09-23T18:38:59,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-09-24,18.4,13.3,15.3,18.4,13.3,15.3,7,60.7,6.14,,12.5,,0,0,37.1,27.3,214,1018.9,56.3,16,,,0,,2016-09-24T06:34:09,2016-09-24T18:37:13,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-09-25,18.4,9.2,14,18.4,6.7,13.7,1.7,45.19,0,,0,,0,0,46.7,34.9,324,1019.8,8.6,16,,,0,,2016-09-25T06:35:14,2016-09-25T18:35:27,0.86,Clear,Clear conditions throughout the day.,wind,"KOWD,72509854704,KBOS,72509014739,72505914702"
boston,2016-09-26,17.3,8.6,13.7,17.3,6.8,13.4,5.4,58.14,0,,0,,0,0,31.7,25.6,220.6,1021.1,39,15.9,,,0,,2016-09-26T06:36:19,2016-09-26T18:33:41,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBOS,72509014739,72505914702"
boston,2016-09-27,21.2,14.9,17.6,21.2,14.9,17.6,14.5,82.39,5.66,,16.67,,0,0,,17.7,152.6,1013.5,90.9,14.6,,,0,,2016-09-27T06:37:24,2016-09-27T18:31:56,0.95,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-09-28,16.1,13.3,14.5,16.1,13.3,14.5,12.4,87.77,0.05,,29.17,,0,0,51.6,38.1,46.8,1022.8,98.5,15.5,,,0,,2016-09-28T06:38:29,2016-09-28T18:30:10,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-09-29,14.9,12.8,13.8,14.9,12.8,13.8,9.6,75.84,0,,0,,0,0,50,36.3,46.6,1031,83.7,16,,,0,,2016-09-29T06:39:34,2016-09-29T18:28:26,0.99,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-09-30,16.1,13.3,14.5,16.1,13.3,14.5,11,79.99,2.95,,29.17,,0,0,50,33.1,54.5,1030.5,93.8,14.6,,,0,,2016-09-30T06:40:39,2016-09-30T18:26:41,1,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-10-01,14.3,12.8,13.6,14.3,12.8,13.6,13.4,98.6,17.11,,95.83,,0,0,48.2,32.9,34.9,1024.9,100,4.7,,,0,,2016-10-01T06:41:45,2016-10-01T18:24:57,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-10-02,13.8,11.7,12.9,13.8,11.7,12.9,12.2,95.08,0.94,,41.67,,0,0,37.1,23.7,102.5,1019.6,100,10.8,,,0,,2016-10-02T06:42:51,2016-10-02T18:23:13,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-10-03,19.4,13.3,15.6,19.4,13.3,15.6,13.3,86.4,0,,0,,0,0,33.5,18.8,171.6,1017,71.1,15.8,,,0,,2016-10-03T06:43:57,2016-10-03T18:21:29,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-10-04,16.7,11,14.6,16.7,11,14.6,10.9,79.03,0.01,,8.33,,0,0,42.3,31,76.8,1026.7,62.5,16,,,0,,2016-10-04T06:45:04,2016-10-04T18:19:46,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-10-05,15.7,8.7,12.2,15.7,6.8,11.7,8.6,79.21,0,,0,,0,0,27.7,22,168.2,1027.7,24.4,16,,,0,,2016-10-05T06:46:10,2016-10-05T18:18:03,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-10-06,19,9.1,13.9,19,8.2,13.8,9,74.44,0,,0,,0,0,,14.3,170.5,1026,4.9,15.9,,,0,,2016-10-06T06:47:17,2016-10-06T18:16:21,0.13,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-10-07,19.8,12,15.8,19.8,12,15.8,11.6,77.05,0,,0,,0,0,,16.2,172.9,1025.1,8,15.9,,,0,,2016-10-07T06:48:25,2016-10-07T18:14:40,0.17,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-10-08,19.4,11,15.7,19.4,11,15.7,13.8,88.51,0.05,,4.17,,0,0,,12.9,179.6,1019.8,64.3,15.7,,,0,,2016-10-08T06:49:32,2016-10-08T18:12:59,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-10-09,18.3,9.9,13.6,18.3,6.1,13.1,13,96.42,46.91,,95.83,,0,0,48.1,36.4,183.1,1016,99.5,10.7,,,0,,2016-10-09T06:50:40,2016-10-09T18:11:18,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-10-10,14.3,7.2,10.3,14.3,2.8,8.3,2.3,59.4,0,,0,,0,0,48,33,322.5,1020.3,28.8,16,,,0,,2016-10-10T06:51:48,2016-10-10T18:09:38,0.32,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-10-11,14.9,6.4,10.6,14.9,3.4,9.5,1.8,55.84,0,,0,,0,0,,17.9,229,1030.4,14.8,16,,,0,,2016-10-11T06:52:57,2016-10-11T18:07:59,0.36,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-10-12,16.8,9.2,12.7,16.8,7.5,12.4,8.2,74.63,0,,0,,0,0,,20.1,162.4,1027.4,37.6,16,,,0,,2016-10-12T06:54:05,2016-10-12T18:06:21,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-10-13,21.7,11,16.2,21.7,11,16.2,12,77.96,0,,0,,0,0,31.7,25.7,197.7,1018.3,71.9,16,,,0,,2016-10-13T06:55:15,2016-10-13T18:04:43,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-10-14,15,7.7,11.2,15,4.9,10.1,2.3,55.47,0,,0,,0,0,46.1,32.8,258.8,1025.1,14,16,,,0,,2016-10-14T06:56:24,2016-10-14T18:03:06,0.48,Clear,Clear conditions throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-10-15,12.9,5.4,9.4,12.9,2.4,8.2,3.7,68.22,0,,0,,0,0,,16.2,201.8,1029.6,45.6,15.9,,,0,,2016-10-15T06:57:34,2016-10-15T18:01:30,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-10-16,21.7,7.6,14.5,21.7,6,13.9,9.6,74.53,0,,0,,0,0,44.6,33.1,219.5,1019.3,57.4,16,,,0,,2016-10-16T06:58:44,2016-10-16T17:59:54,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-10-17,22.9,16.7,19.2,22.9,16.7,19.2,14.7,75.4,0,,0,,0,0,35.3,22,209.2,1012,71.6,16,,,0,,2016-10-17T06:59:54,2016-10-17T17:58:20,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-10-18,20.6,13.9,16.6,20.6,13.9,16.6,15.2,92.15,3.82,,20.83,,0,0,53.6,27.7,184.1,1012.2,73.2,10.8,,,0,,2016-10-18T07:01:05,2016-10-18T17:56:46,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-10-19,27.2,18.1,21.8,27.1,18.1,21.8,14.1,64.42,0,,0,,0,0,48.2,31.3,263.5,1013.1,25.2,16,,,0,,2016-10-19T07:02:16,2016-10-19T17:55:14,0.58,Partially cloudy,Clearing in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-10-20,17.6,13.1,14.8,17.6,13.1,14.8,11,78.35,0.79,,4.17,,0,0,37.1,25.7,91.5,1022.4,52.6,15.3,,,0,,2016-10-20T07:03:27,2016-10-20T17:53:42,0.63,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-10-21,22.3,14.3,17.5,22.3,14.3,17.5,16.9,96.53,29.46,,50,,0,0,42.5,27.5,89.7,1007.9,91.8,6.9,,,0,,2016-10-21T07:04:39,2016-10-21T17:52:11,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-10-22,18.4,7.2,14.3,18.4,2.4,13.4,12.7,90.19,4.55,,37.5,,0,0,61.5,38.6,279.2,991.3,97.5,10.3,,,0,,2016-10-22T07:05:51,2016-10-22T17:50:42,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-10-23,14.3,6.7,10.6,14.3,2.6,8.6,-0.2,49.81,0,,0,,0,0,61,42,261.6,1002.2,41.9,16,,,0,,2016-10-23T07:07:03,2016-10-23T17:49:13,0.79,Partially cloudy,Clearing in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-10-24,15.6,8.3,11.8,15.6,4.1,11.2,1.5,50.2,0,,0,,0,0,51.1,34.9,261.3,1009.6,46.5,16,,,0,,2016-10-24T07:08:15,2016-10-24T17:47:46,0.84,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-10-25,8.8,4.3,6.8,5.5,0.4,3.2,-3.6,48.06,0,,0,,0,0,49.9,31.5,287.2,1019.3,44,16,,,0,,2016-10-25T07:09:28,2016-10-25T17:46:20,0.89,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-10-26,8.8,2.8,5.3,6.3,-2,1.4,-3.6,53.77,0,,0,,0,0,42.7,29.4,308.3,1027,36.7,16,,,0,,2016-10-26T07:10:42,2016-10-26T17:44:55,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-10-27,8.8,1.1,5.2,8.3,-3,2.3,0.9,74.54,12.55,,33.33,,0,0,40.7,31.2,218.1,1029.7,82,14,,,0,,2016-10-27T07:11:55,2016-10-27T17:43:31,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-10-28,12.2,6.7,8.9,12.2,2.5,5.9,7.7,91.88,19.37,,58.33,,0,0,62.6,45.5,233.2,1013.7,100,8.9,,,0,,2016-10-28T07:13:09,2016-10-28T17:42:09,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-10-29,12.9,5.6,9.3,12.9,2.6,7.8,5,75.48,0,,0,,0,0,,25.5,254.2,1015.7,84.9,16,,,0,,2016-10-29T07:14:23,2016-10-29T17:40:47,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBOS,72509014739,72505914702"
boston,2016-10-30,16.8,8.4,13.8,16.8,5.3,13.5,9,73.61,3.45,,29.17,,0,0,,21.9,178.8,1010.8,94.9,15.4,,,0,,2016-10-30T07:15:37,2016-10-30T17:39:28,1,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBOS,72509014739,72505914702"
boston,2016-10-31,11.1,4.2,7.5,11.1,0.3,4.6,1.1,64.7,0,,0,,0,0,37.1,25.9,325.4,1019.6,45.6,16,,,0,,2016-10-31T07:16:51,2016-10-31T17:38:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-11-01,10.1,1,6.2,10.1,-2,4.3,2.4,76.87,0,,0,,0,0,37.1,21.8,189.8,1028,22.1,15.9,,,0,,2016-11-01T07:18:06,2016-11-01T17:36:52,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-11-02,21.1,7.7,13.4,21.1,5.2,13.1,9.5,78.25,0,,0,,0,0,38.9,23.8,193.1,1021.9,68.2,16,,,0,,2016-11-02T07:19:21,2016-11-02T17:35:36,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-11-03,17.3,11.1,13.3,17.3,11.1,13.3,11.7,90.32,2,,12.5,,0,0,48.2,23.9,167,1012.9,72.8,14.1,,,0,,2016-11-03T07:20:36,2016-11-03T17:34:22,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-11-04,13.3,6,10.4,13.3,3.1,9.4,2.3,59.57,0,,0,,0,0,40.6,25.8,318,1017.3,20.8,16,,,0,,2016-11-04T07:21:51,2016-11-04T17:33:10,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-11-05,13.3,1.5,7.7,13.3,-0.8,6.5,1.2,63.97,0,,0,,0,0,32.6,20.2,272.7,1020.4,54.9,16,,,0,,2016-11-05T07:23:06,2016-11-05T17:31:59,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-11-06,11,6.7,8.4,11,2.4,6,3.4,71.4,2.28,,28,,0,0,48.1,37.9,291.3,1021.8,97.2,15.5,,,0,,2016-11-06T06:24:21,2016-11-06T16:30:50,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-11-07,7.9,2.2,5.4,5.6,-2.2,2.4,0.2,69.7,0,,0,,0,0,35.3,22.1,233.2,1029.3,34.9,16,,,0,,2016-11-07T06:25:37,2016-11-07T16:29:42,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-11-08,14.5,3.2,8.6,14.5,1.2,7.7,2.3,65.73,0,,0,,0,0,,14.2,218.8,1018.7,12.8,16,,,0,,2016-11-08T06:26:52,2016-11-08T16:28:36,0.28,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-11-09,16.1,6.6,11.5,16.1,5.1,11.1,4.6,63.63,0.29,,4.17,,0,0,33.5,22.1,306.4,1009.8,80.1,16,,,0,,2016-11-09T06:28:07,2016-11-09T16:27:32,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-11-10,11.1,3.7,7.9,11.1,-0.2,5.4,-2.1,50.88,0,,0,,0,0,44.6,25.6,277.3,1011,58.9,15.9,,,0,,2016-11-10T06:29:23,2016-11-10T16:26:29,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-11-11,15,4.3,9.2,15,-0.5,6.6,-1.3,48.46,0,,0,,0,0,64.3,40.6,278.1,1004.6,22.9,16,,,0,,2016-11-11T06:30:38,2016-11-11T16:25:29,0.43,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-11-12,8.3,1.6,5,6.2,-3.7,0.8,-6.8,42.8,0,,0,,0,0,59.2,41.9,284.4,1020.3,52.3,16,,,0,,2016-11-12T06:31:53,2016-11-12T16:24:30,0.47,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-11-13,15.6,4.9,10.4,15.6,0.8,9.1,-2.3,41.41,0,,0,,0,0,33.4,22,253.8,1015.2,44.9,16,,,0,,2016-11-13T06:33:08,2016-11-13T16:23:33,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-11-14,18.4,4.2,11.5,18.4,1.1,10.2,-5.6,33.12,0,,0,,0,0,29.5,21.7,238.1,1014.6,32.8,16,,,0,,2016-11-14T06:34:23,2016-11-14T16:22:38,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-11-15,14.3,8.3,10.7,14.3,6.4,10.3,5.8,74.57,25.11,,45.83,,0,0,51.1,39.9,97.4,1012.8,91.6,10.7,,,0,,2016-11-15T06:35:38,2016-11-15T16:21:45,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-11-16,12.8,10.5,11.3,12.8,10.5,11.3,10.1,92.4,1.09,,20.83,,0,0,40.7,29.1,213.4,1005.4,91,13.3,,,0,,2016-11-16T06:36:52,2016-11-16T16:20:54,0.53,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-11-17,13.3,7.8,10.2,13.3,4.8,8.6,5.9,75.43,0,,0,,0,0,48.2,30.9,311.5,1013.1,60.7,16,,,0,,2016-11-17T06:38:06,2016-11-17T16:20:05,0.56,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-11-18,17.2,5.9,10.4,17.2,1.7,8.8,4.9,71.08,0,,0,,0,0,35.3,25.4,253.1,1017.6,13,16,,,0,,2016-11-18T06:39:20,2016-11-18T16:19:18,0.61,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-11-19,10.1,6.5,8.4,10.1,4.2,6.9,7,90.92,0,,4.17,,0,0,,16.6,202,1012.1,45.7,13.9,,,0,,2016-11-19T06:40:33,2016-11-19T16:18:33,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-11-20,8.8,0,5.6,6.7,-6.7,1.2,2.4,80.88,2.07,,16.67,,0,0,61.1,41.9,200.1,993.4,99,14.4,,,0,,2016-11-20T06:41:46,2016-11-20T16:17:50,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-11-21,3.3,-0.7,1,-2,-7,-5.1,-6.2,60.55,0,,0,,0,0,59.1,40,261.7,998.1,80.9,14.9,,,0,,2016-11-21T06:42:58,2016-11-21T16:17:09,0.76,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-11-22,6.1,-0.1,2.3,2.2,-6.7,-3.2,-6.8,51.35,0,,0,,0,0,50.1,34.9,282,1010.9,30.9,16,,,0,,2016-11-22T06:44:10,2016-11-22T16:16:30,0.81,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-11-23,7.2,0.6,2.9,4,-5.4,-1.7,-5.4,54.65,0,,0,,0,0,51,33,312.1,1021.7,35.5,16,,,0,,2016-11-23T06:45:21,2016-11-23T16:15:54,0.86,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-11-24,6.6,0.5,3.5,6.6,-3.6,1.4,0,77.98,1.4,,12.5,,0,0,,14.4,240,1026.6,96.2,15.7,,,0,,2016-11-24T06:46:31,2016-11-24T16:15:20,0.9,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
