name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2018-09-19,21.6,16.6,18.1,21.6,16.6,18.1,15.4,84.25,0,,4.17,,0,0,37.1,31,84,1013.6,86,13.7,,,0,,2018-09-19T06:28:18,2018-09-19T18:46:55,0.37,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702,74490494723,72508854733"
boston,2018-09-20,18.4,15.6,17.2,18.4,15.6,17.2,13,76.82,0.01,,8.33,,0,0,,27.2,83.3,1023.5,89.7,16,,,0,,2018-09-20T06:29:22,2018-09-20T18:45:09,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702,74490494723,72508854733"
boston,2018-09-21,21.7,16.6,18.8,21.7,16.6,18.8,12.9,68.98,0,,0,,0,0,40.6,29.2,175.5,1022,85,16,,,0,,2018-09-21T06:30:26,2018-09-21T18:43:23,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2018-09-22,22.8,15.5,20.3,22.8,15.5,20.3,11.6,58.98,0.79,,8.33,,0,0,57.2,41.9,289.6,1017,84.3,16,,,0,,2018-09-22T06:31:30,2018-09-22T18:41:36,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2018-09-23,17.8,11.6,15,17.8,11.6,15,7.3,60.9,0,,0,,0,0,,14.2,284.9,1024.3,84.9,16,,,0,,2018-09-23T06:32:34,2018-09-23T18:39:50,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2018-09-24,14.9,12.7,13.7,14.9,12.7,13.7,7.6,67.31,0,,0,,0,0,55.4,41.8,86,1033.6,89.9,15.9,,,0,,2018-09-24T06:33:38,2018-09-24T18:38:04,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2018-09-25,21.2,13.7,16.8,21.2,13.7,16.8,13,78.64,16.07,,58.33,,0,0,48.1,36.5,117.4,1030.1,89.6,12.5,,,0,,2018-09-25T06:34:43,2018-09-25T18:36:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702,72508854733"
boston,2018-09-26,28.3,20,24.2,31.2,20,24.9,21,83,15.81,,16.67,,0,0,52,40,202.3,1014.7,91.7,15.5,,,0,,2018-09-26T06:35:47,2018-09-26T18:34:32,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2018-09-27,22.2,16.1,18.7,22.2,16.1,18.7,13.2,71.18,8.48,,16.67,,0,0,42.1,23.8,167,1018.8,89.7,14.6,,,0,,2018-09-27T06:36:52,2018-09-27T18:32:47,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2018-09-28,16.7,14.3,15.5,16.7,14.3,15.5,11.9,79.12,8.68,,41.67,,0,0,,25.4,52.6,1018.6,85.9,13.5,,,0,,2018-09-28T06:37:57,2018-09-28T18:31:02,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2018-09-29,23.3,12.7,17.6,23.3,12.7,17.6,11.3,68.27,0,,0,,0,0,,16.3,266,1020.5,29.3,15.9,,,0,,2018-09-29T06:39:02,2018-09-29T18:29:17,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2018-09-30,20.6,12,16.6,20.6,12,16.6,7,54.56,0,,0,,0,0,29.5,20.3,283.3,1025.8,49.4,15.9,,,0,,2018-09-30T06:40:08,2018-09-30T18:27:32,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2018-10-01,19.3,14.3,16,19.3,14.3,16,12.5,80.37,0.93,,33.33,,0,0,,20.1,148.7,1026.4,94.3,13.1,,,0,,2018-10-01T06:41:13,2018-10-01T18:25:47,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2018-10-02,17.2,13.8,15,17.2,13.8,15,13.8,92.71,7.6,,66.67,,0,0,,16.3,94.8,1022.3,99.9,7.2,,,0,,2018-10-02T06:42:19,2018-10-02T18:24:03,0.76,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2018-10-03,17.2,12.2,15.1,17.2,12.2,15.1,12.9,87.12,6.33,,25,,0,0,,12.9,227.4,1017.1,99.9,12.5,,,0,,2018-10-03T06:43:25,2018-10-03T18:22:19,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2018-10-04,22.8,15.6,19.1,22.8,15.6,19,15.7,81.17,0,,0,,0,0,38.8,27.4,200.5,1015.4,94,16,,,0,,2018-10-04T06:44:31,2018-10-04T18:20:36,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2018-10-05,21,12.1,15.1,21,12.1,15.1,9.3,68.71,0,,0,,0,0,35.3,25.6,151.5,1020.8,42.5,15.8,,,0,,2018-10-05T06:45:38,2018-10-05T18:18:53,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2018-10-06,16.8,11,14.2,16.8,11,14.2,8.7,69.4,0,,0,,0,0,,21.9,200.2,1023.2,74.5,16,,,0,,2018-10-06T06:46:45,2018-10-06T18:17:11,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2018-10-07,26.2,15.6,18.9,26.2,15.6,18.9,15.6,81.72,2.55,,25,,0,0,29.5,22.2,161.5,1022,98.5,14.3,,,0,,2018-10-07T06:47:52,2018-10-07T18:15:29,0.99,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2018-10-08,15.6,13.3,14.3,15.6,13.3,14.3,11.9,85.64,0,,0,,0,0,,27.1,75.2,1031.1,100,12.8,,,0,,2018-10-08T06:48:59,2018-10-08T18:13:48,1,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2018-10-09,26.2,14.3,20.8,26.2,14.3,20.8,17.2,80.85,0,,0,,0,0,46.6,29.3,228.2,1025,75.5,15,,,0,,2018-10-09T06:50:07,2018-10-09T18:12:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2018-10-10,29.4,20.6,24.2,30.4,20.6,24.5,19,74.16,0,,0,,0,0,37,27.3,234.3,1016.8,31.8,15.9,,,0,,2018-10-10T06:51:15,2018-10-10T18:10:27,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2018-10-11,22.2,14.4,17.2,22.2,14.4,17.2,15.6,90.06,15.6,,33.33,,0,0,38.9,20.4,114.7,1007.5,93,8.9,,,0,,2018-10-11T06:52:23,2018-10-11T18:08:47,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2018-10-12,17.2,11.6,14.7,17.2,11.6,14.7,9.6,73.77,2.43,,37.5,,0,0,50,34.8,256.2,1000.8,78.9,13.6,,,0,,2018-10-12T06:53:32,2018-10-12T18:07:08,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2018-10-13,12.2,8.8,10.4,12.2,5.8,9.6,4.8,68.44,3.42,,25,,0,0,31.7,21.9,283.1,1010.1,72.8,15.2,,,0,,2018-10-13T06:54:41,2018-10-13T18:05:30,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2018-10-14,14.9,7.1,10.8,14.9,4.2,9.7,3.7,62.61,0,,0,,0,0,35.3,25.6,261.1,1021.2,42.1,16,,,0,,2018-10-14T06:55:50,2018-10-14T18:03:53,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2018-10-15,20.6,7.7,13.8,20.6,6.1,13.4,10.2,78.95,0.3,,8.33,,0,0,57.3,38.4,198.1,1016.9,70.5,15.9,,,0,,2018-10-15T06:57:00,2018-10-15T18:02:16,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2018-10-16,20.6,8.8,12.4,20.6,5.4,11.7,1.4,48.23,2.27,,12.5,,0,0,61.8,44.3,272.1,1014.1,49.3,16,,,0,,2018-10-16T06:58:09,2018-10-16T18:00:41,0.24,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
boston,2018-10-17,17.1,6.5,11,17.1,3.5,9.7,2.3,56.38,0.03,,8.33,,0,0,53.9,33.2,250.1,1011.7,38.6,16,,,0,,2018-10-17T06:59:20,2018-10-17T17:59:06,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702,74490714753,72508854733"
boston,2018-10-18,8.8,3.8,6.4,5.6,-0.9,2.4,-6.6,40.84,0,,4.17,,0,0,57.3,35.2,285.6,1021.2,24.8,15.8,,,0,,2018-10-18T07:00:30,2018-10-18T17:57:32,0.33,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-10-19,16.7,3.2,9.8,16.7,-1.2,8.1,-0.3,50.72,0,,0,,0,0,46.4,31.4,237.1,1019.9,35.8,16,,,0,,2018-10-19T07:01:41,2018-10-19T17:55:59,0.37,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-10-20,17.8,12,15,17.8,12,14.9,7.3,60.65,0,,0,,0,0,48.2,31.3,236.5,1004.2,78.6,16,,,0,,2018-10-20T07:02:52,2018-10-20T17:54:26,0.41,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-10-21,11,3.6,8,11,-0.1,5,-1.3,53.13,0.71,,8.33,,0,0,61.4,44,296.1,1008.3,64.8,16,,,0,,2018-10-21T07:04:04,2018-10-21T17:52:55,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-10-22,11.6,1.5,6.4,11.6,-2,4,-3.7,49.03,0,,0,,0,0,37.1,23.7,254.5,1021.1,43.5,16,,,0,,2018-10-22T07:05:15,2018-10-22T17:51:25,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-10-23,12.8,5.5,9.5,12.8,3.9,8.7,5.3,75.33,10.34,,29.17,,0,0,38.9,23.6,160.9,1017.6,86.3,14.7,,,0,,2018-10-23T07:06:28,2018-10-23T17:49:56,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-10-24,9.3,5.6,7.7,6.6,2.3,4.8,3.6,75.61,1.08,,20.83,,0,0,42.4,29.1,312.9,1013.7,78.5,15.8,,,0,,2018-10-24T07:07:40,2018-10-24T17:48:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-10-25,10,4.1,6.3,6.7,-0.4,2.8,-2.3,55.53,0,,0,,0,0,48.1,29.5,298.9,1015.9,48.6,16,,,0,,2018-10-25T07:08:53,2018-10-25T17:47:01,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-10-26,8.8,1,4.7,7.4,-3.1,1.7,-5.3,49.28,0,,0,,0,0,48.7,25.6,253,1019.2,55.1,16,,,0,,2018-10-26T07:10:06,2018-10-26T17:45:36,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-10-27,10.7,6,9.3,10.7,3.4,7.4,5.9,79.81,25.16,,75,,0,0,73.2,56,70.3,1013.3,99.6,7.7,,,0,,2018-10-27T07:11:19,2018-10-27T17:44:11,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-10-28,12.2,6.1,9.2,12.2,3.5,7.8,6,81.26,1.72,,45.83,,0,0,45.2,25.7,286.2,1006.5,98.5,10.7,,,0,,2018-10-28T07:12:33,2018-10-28T17:42:48,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-10-29,15.6,8.8,11,15.6,6.3,10.2,6.7,75.68,13.02,,41.67,,0,0,49,30.9,222.2,1007.3,75.4,14.7,,,0,,2018-10-29T07:13:47,2018-10-29T17:41:26,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-10-30,9.3,5.4,7.5,6.7,2.2,4.4,-0.2,58.51,0,,0,,0,0,42.5,29.4,288.3,1014.3,36.1,16,,,0,,2018-10-30T07:15:01,2018-10-30T17:40:06,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-10-31,13.8,3.1,8.3,13.8,0.2,7,2.3,66.36,0,,4.17,,0,0,50,27.3,217.4,1017.5,56.1,16,,,0,,2018-10-31T07:16:15,2018-10-31T17:38:47,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-11-01,17.2,11.7,14,17.2,11.7,14,11,82.27,0.3,,12.5,,0,0,40.7,18.4,150.8,1011.6,97,14.3,,,0,,2018-11-01T07:17:29,2018-11-01T17:37:29,0.8,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-11-02,20.6,11.7,17.6,20.6,11.7,17.6,15.5,88.03,2.95,,37.5,,0,0,50.2,36.8,170.4,1007.1,94.7,11,,,0,,2018-11-02T07:18:44,2018-11-02T17:36:13,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-11-03,20,9.3,13.6,20,5.7,13.1,8.9,75.11,28.25,,83.33,,0,0,76.8,54.9,201.3,1006.5,73.9,11,,,0,,2018-11-03T07:19:59,2018-11-03T17:34:58,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-11-04,12.2,6,8.6,12.2,2.6,6.2,-1.4,50.36,0,,0,,0,0,50,38.1,216.1,1030.5,50.3,16,,,0,,2018-11-04T06:21:14,2018-11-04T16:33:45,0.94,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-11-05,11.1,6.6,9.9,11.1,4.7,8.6,5.7,75.38,7.83,,25,,0,0,42.5,27.3,82.4,1030.7,96.2,13.5,,,0,,2018-11-05T06:22:29,2018-11-05T16:32:33,0.98,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-11-06,15.6,8.8,11.1,15.6,6.1,10.6,9.8,91.56,20.14,,75,,0,0,46.4,31.2,163.3,1013.1,97.5,5.6,,,0,,2018-11-06T06:23:45,2018-11-06T16:31:23,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-11-07,17.8,12.1,14.4,17.8,12.1,14.4,5.6,58.32,0.01,,8.33,,0,0,42.4,29.2,235,1011.2,31.3,16,,,0,,2018-11-07T06:25:00,2018-11-07T16:30:14,1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-11-08,13.3,7,9.9,13.3,4.3,8.3,-1.1,46.6,0,,0,,0,0,44.1,25.9,285.4,1022,42.4,16,,,0,,2018-11-08T06:26:15,2018-11-08T16:29:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-11-09,10,4.2,8,7.3,0.8,4.8,2,66.36,16.88,,20.83,,0,0,63.5,45.9,168.7,1024.9,67.2,14.3,,,0,,2018-11-09T06:27:31,2018-11-09T16:28:03,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-11-10,10,3.3,7.5,7.6,-2.4,3.6,0.5,65.16,21.95,,50,,0,0,60.9,41.9,235.3,1009.6,64.5,11.9,,,0,,2018-11-10T06:28:46,2018-11-10T16:26:59,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-11-11,7.8,2.1,4.4,4.8,-3.5,0.1,-8.2,40.62,0,,4.17,,0,0,44.6,31,277.6,1023.8,17.6,16,,,0,,2018-11-11T06:30:01,2018-11-11T16:25:58,0.07,Clear,Clear conditions throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-11-12,9.3,1.5,5.4,7.4,-2.3,3,-3.5,53.69,0,,4.17,,0,0,27.7,18.2,231.1,1029.3,46.4,16,,,0,,2018-11-12T06:31:17,2018-11-12T16:24:58,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-11-13,12.2,6.7,8.9,12.2,2.3,6.5,6,82.4,27.5,,58.33,,0,0,50.4,29.6,193.9,1014.7,99.1,10.4,,,0,,2018-11-13T06:32:32,2018-11-13T16:24:00,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-11-14,5.6,-3.9,1.1,0.5,-9.4,-4.7,-12.8,35.59,0,,0,,0,0,66.3,44,306.9,1025.7,47.1,16,,,0,,2018-11-14T06:33:47,2018-11-14T16:23:04,0.2,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-11-15,3.2,-5,-1.6,-0.1,-12.6,-5.8,-10.2,53.98,7.71,,16.67,,5,5,44.6,36.2,184,1033.1,72.3,13.7,,,0,,2018-11-15T06:35:01,2018-11-15T16:22:10,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-11-16,7.2,1.7,3.8,3.1,-5,-1.6,1.1,82.51,18.64,,50,,3,8,70.9,52.7,178.3,1004.9,70.7,9.9,,,0,,2018-11-16T06:36:16,2018-11-16T16:21:18,0.29,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-11-17,8.8,2.8,6.2,5.8,-1.9,2.5,-1.3,59.46,0,,0,,0,6,47.9,28.9,250.8,1016.7,62.8,16,,,0,,2018-11-17T06:37:30,2018-11-17T16:20:28,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-11-18,5,3.2,4.3,4.9,-0.3,1.8,-3.6,56.71,0,,4.17,,0,1.67,37.1,18,237.8,1026.4,88.4,16,,,0,,2018-11-18T06:38:44,2018-11-18T16:19:40,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-11-19,4.9,2.1,3.6,4.3,-0.9,1.5,0.9,83.29,4.45,,58.33,,0,0,,12.6,266.8,1019.9,100,9.4,,,0,,2018-11-19T06:39:57,2018-11-19T16:18:54,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-11-20,5,1.7,3.4,1.9,-2.8,-0.2,1.6,88,10.45,,75,,0,0,37.9,23.7,181,1012.4,90.3,8.9,,,0,,2018-11-20T06:41:10,2018-11-20T16:18:10,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-11-21,5.6,-3.3,2.1,0.9,-10.7,-3.1,-5.7,57.17,0.01,,4.17,,0,0,59.5,35.1,256.2,1014.3,60.7,16,,,0,,2018-11-21T06:42:23,2018-11-21T16:17:28,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-11-22,-4.4,-10.1,-7.7,-11.2,-19.8,-16.3,-19.4,38.62,0,,0,,0,0,53.4,36.6,306.3,1026.5,25.9,16,,,0,,2018-11-22T06:43:35,2018-11-22T16:16:49,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-11-23,0,-9.4,-4.6,-4.7,-18.3,-11,-18.4,35.82,0,,0,,0,0,46.1,27.3,270.6,1031.8,20,16,,,0,,2018-11-23T06:44:46,2018-11-23T16:16:11,0.5,Clear,Partly cloudy throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-11-24,8.3,-1.7,3.3,6.4,-7.1,-0.5,-5.7,53.91,0,,0,,0,0,38.9,25.5,207.3,1020.1,75.9,16,,,0,,2018-11-24T06:45:57,2018-11-24T16:15:36,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-11-25,8.8,6.1,7.4,7.1,2.9,5,5.5,87.9,20.07,,41.67,,0,0,56.8,33.3,209,1010.1,99.5,8.1,,,0,,2018-11-25T06:47:07,2018-11-25T16:15:03,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-11-26,8.3,5.6,7.1,5.8,1.9,4,5.2,87.48,18.2,,41.67,,0,0,58.8,45.6,83,1011.2,99.5,8.3,,,0,,2018-11-26T06:48:16,2018-11-26T16:14:32,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-11-27,8.8,3.3,6.4,7.3,-1.1,2.2,2.8,78.55,13.39,,50,,0,0,59.2,41.8,190.6,991.6,75,10.1,,,0,,2018-11-27T06:49:25,2018-11-27T16:14:04,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-11-28,6.1,2.8,4.5,2.2,-2,0,-1.9,63.43,0,,0,,0,0,48.2,33.1,278.6,992.8,72.5,16,,,0,,2018-11-28T06:50:32,2018-11-28T16:13:37,0.67,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-11-29,7.8,3.3,5.2,4,-1.2,0.8,-2.6,57.14,0,,0,,0,0,54.7,36.8,307.5,1006.1,64.9,16,,,0,,2018-11-29T06:51:39,2018-11-29T16:13:14,0.73,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-11-30,6.1,1,3.5,4.7,-3,0.7,-2.7,64.31,0,,0,,0,0,,16.1,288.9,1016.3,57,16,,,0,,2018-11-30T06:52:44,2018-11-30T16:12:52,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702,74490714753"
boston,2018-12-01,6.7,1.6,3.8,5.8,-2.6,1.2,-1.6,67.82,0,,0,,0,0,,20.2,195.8,1021.8,78.7,16,,,0,,2018-12-01T06:53:49,2018-12-01T16:12:33,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-12-02,10.6,4.9,7.9,10.6,1.9,5.9,6.2,89.6,19.12,,62.5,,0,0,33.5,27.2,175,1011,99.9,6.3,,,0,,2018-12-02T06:54:52,2018-12-02T16:12:16,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-12-03,13.8,7.1,10.1,13.8,3.9,8.9,4.4,70.65,0,,0,,0,0,48.1,31.1,263.1,1000.5,63.9,11.1,,,0,,2018-12-03T06:55:55,2018-12-03T16:12:02,0.93,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702,74490714753"
boston,2018-12-04,6.7,-2.2,2.1,3.1,-8.3,-3.2,-8.4,46.36,0,,0,,0,0,51.4,29.3,319.5,1011.1,32.2,16,,,0,,2018-12-04T06:56:56,2018-12-04T16:11:50,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-12-05,2.2,-4,-1,0.2,-9.5,-4.8,-10.9,47.63,0,,4.17,,0,0,33.5,23.3,304.6,1018.4,49.1,16,,,0,,2018-12-05T06:57:56,2018-12-05T16:11:40,0.99,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
